game_name,sys_req,release_date,name
Modern Combat Versus,"OS: Windows 10Processor: Intel(R) Core(TM) i5 CPU @ 3.10GHzMemory: 4 GB RAMGraphics: Intel(R) HD Graphics 520, Intel(R) HD Graphics 530, Intel(R) HD Graphics 620, Intel(R) HD Graphics 630, NVIDIA GeForce GT 730, NVIDIA GeForce GTX 750 TiDirectX: Version 11Network: Broadband Internet connectionStorage: 3 GB available spaceSound Card: anyAdditional Notes: Currently not optimized for touchscreen devices","Dec 19, 2017",moderncombatversus
Destroy All Humans!,"Requires a 64-bit processor and operating systemOS: Windows 10 (64 bit)Processor: IAMD / Intel processor running at 3.5 GHz or higher (AMD Ryzen 3 1300x or Intel Core i3 8100 or newer is recommended)Memory: 16 GB RAMGraphics: AMD/NVIDIA dedicated graphics card, with at least 4GB of dedicated VRAM and with at least DirectX 12.0 and Shader Model 6.0 supportDirectX: Version 12Storage: 19 GB available spaceSound Card: Integrated or dedicated DirectX 9 compatible soundcardAdditional Notes: Windows 7 and 8.1 are supported but some AMD Graphics Cards might show weaker performance on those OS versions.","Jul 28, 2020",destroyallhumans
Lords Of The Fallen™ 2014,"OS: Windows Vista (SP2), Windows 7 (SP1) or Windows 8 (only 64 bit OSsProcessor: Intel Core i7-3770 @3.5 GHz or AMD FX-8350 X8 @ 4 GHzMemory: 8 GB RAMGraphics: GeForce GTX 560 ti or betterDirectX: Version 11Storage: 25 GB available spaceSound Card: DirectX 9.0c Compatible Sound Card with Latest Drivers","Oct 28, 2014",lordsofthefallen2014
Breathedge,"Requires a 64-bit processor and operating systemOS: 7, 8, 10 (x64)Processor: Intel core i5 (4th generation)Memory: 8 GB RAMGraphics: GeForce GTX 1060DirectX: Version 11Storage: 7 GB available space","Feb 25, 2021",breathedge
Reset 1-1,Processor: Intel i3Memory: 4 GB RAMStorage: 30 MB available space,"Aug 30, 2016",reset11
Super Space Pug,OS: Windows XP SP2 or newerProcessor: 2Ghz or betterMemory: 128 MB RAMGraphics: 256 MbSound Card: Any,"Jun 4, 2016",superspacepug
The Banner Saga,OS: Windows 10Memory: 4 GB RAMStorage: 6 GB available space,"Jan 14, 2014",thebannersaga
Medieval Engineers,OS: Microsoft Windows 10 (latest SP) 64-bitProcessor: Intel Quad Core i7 @ 4.5 GHz or higher (or AMD equivalent)Memory: 16 GB RAMGraphics: Geforce 1070 GTX / Radeon RX Vega 56 or higherDirectX: Version 11Storage: 10 GB available spaceSound Card: DirectX® compatible on-boardAdditional Notes: .NET 4.7.2,"Feb 19, 2015",medievalengineers
Red Solstice 2: Survivors,"Requires a 64-bit processor and operating systemOS: Windows 10Processor: Intel Core i5-4690K or Ryzen 3 1300XMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 780, 3 GB or AMD Radeon R9 290X, 4 GBNetwork: Broadband Internet connectionStorage: 10 GB available spaceSound Card: Any","Jun 17, 2021",redsolstice2survivors
Dawn of Discovery™: Venice,"OS: Windows XP (with SP3) / Vista (with SP1) / 7 (only)Processor: 3 GHz Intel Pentium 4 or AMD Athlon 64 X2 3800+ (Intel Core 2 Duo Family, AMD Athlon 64 X2 5200+, AMD Phenom or better recommended)Memory: 1GB (Windows XP) / 2GB (Windows Vista, Windows7) (4GB recommended)Graphics: 128 MB DirectX 9.0c-compliant, Shader 2.0-enabled video card (512 MB recommended) (see supported list*)DirectX®:Hard Drive: 8 GB free spaceSound: DirectX 9.0c compatibleSupported Peripherals: Windows-compliant keyboard and mouseMultiplayer: Broadband Internet connection with 64Kbps upstream or faster","Nov 30, 1999",dawnofdiscoveryvenice
New kind of adventure,OS: Windows XP/Windows Vista/Windows 7/8Processor: 2.5 GHzMemory: 2 GB RAMGraphics: DirectX 9.0 Compatible/ 1GB video memoryDirectX: Version 9.0Storage: 1 GB available spaceSound Card: DirectX 9.0 Compatible Sound,"Jun 4, 2015",newkindofadventure
This Is the Police,"OS: Windows 10Processor: Quad Core CPUMemory: 4 GB RAMGraphics: GeForce 560 or higher, AMD Radeon HD 5800 or higherDirectX: Version 11Storage: 5 GB available spaceSound Card: DirectX compatible","Aug 2, 2016",thisisthepolice
Villagers and Heroes,"OS: Windows® 10, 8, or 7Processor: Intel® Core 2 Duo 2.2GHz, AMD Athlon™ 64 X2 2.6GHz or betterMemory: 4 GB RAMGraphics: Graphics card with 512 MB of memory or moreDirectX: Version 9.0Network: Broadband Internet connectionStorage: 3 GB available space","Apr 17, 2014",villagersandheroes
Star Drifter,OS: Windows XP/Windows Vista/Windows 7/8/10Processor: 1.5Ghz or betterMemory: 128 MB RAMGraphics: DirectX 9.0 CompatibleSound Card: DirectX 9.0 Compatible Sound,"Jun 1, 2016",stardrifter
Bomb The Monsters!,"OS: Windows XP, Windows Vista, Windows 7, Windows 8Processor: 2 GhzMemory: 2 GB RAMGraphics: nVidia Geforce 8500DirectX: Version 9.0cStorage: 100 MB available space","Nov 6, 2015",bombthemonsters
House of Detention,OS: Windows Vista SP2 or newerProcessor: 2 GHzMemory: 1 GB RAMGraphics: GTX 750tiDirectX: Version 9.0cStorage: 1 GB available spaceSound Card: Any,"May 29, 2020",houseofdetention
Hyperdimension Neptunia Re;Birth1,OS: Windows 7 or 8 (64bit) or newerProcessor: 3GHz Intel i3 or equivalentMemory: 6 GB RAMGraphics: DirectX 10.x or OpenGL 3.3 with video card with 1GB ram and support for v4 shadersDirectX: Version 10Storage: 7 GB available spaceSound Card: DirectX 9.0c compatible sound cardAdditional Notes: May not work properly with Windows 7 and 8 (32bit) version,"Jan 28, 2015",hyperdimensionneptuniarebirth1
Touhou Luna Nights,OS: Windows 2000 / XP / Vista / 7 / 8 / 10Processor: Intel Core2 Duo or higherMemory: 2 GB RAMGraphics: Open GL compliant video cardStorage: 1 GB available space,"Feb 25, 2019",touhoulunanights
Syberia: The World Before,Requires a 64-bit processor and operating systemOS: Windows 10Processor: i7 8700 or higherMemory: 16 GB RAMGraphics: Nvidia RTX 2070 or AMD Radeon RX 6600 XTDirectX: Version 11Storage: 22 GB available spaceAdditional Notes: SSD recommanded,"Mar 18, 2022",syberiatheworldbefore
WORLD OF FINAL FANTASY®,"Requires a 64-bit processor and operating systemOS: Windows 8/8.1 64-bit and Windows 10 64-bitProcessor: Intel Core i3 2.4GHz or aboveMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 660 2GB or higher, Radeon HD 7850 2GB or higherDirectX: Version 11Storage: 15 GB available spaceSound Card: Sound device that supports DirectX 11","Nov 21, 2017",worldoffinalfantasy
A Game of Thrones: The Board Game - Digital Edition,Requires a 64-bit processor and operating systemOS: Windows 10 (64bit version only)Processor: Intel Core 2 Duo E6600 or AMD Athlon 64 X2 5000+ or betterMemory: 4 GB RAMGraphics: Graphics card with DX11 or OpenGL 3.x capabilitiesDirectX: Version 11Network: Broadband Internet connectionStorage: 1 GB available space,"Oct 6, 2020",agameofthronestheboardgamedigitaledition
Surviving the Abyss,OS: Windows 7 Service Pack 1 or newer (64 bit)Processor: 5th Generation Intel i5 CPU or equivalentMemory: 16 GB RAMGraphics: NVIDIA GeForce 1070 GTX or AMD Radeon RX 5700Storage: 8 GB available space,"Jan 17, 2023",survivingtheabyss
Shieldwall,Requires a 64-bit processor and operating systemOS: 64-bit Windows 10Processor: Intel CPU Core i7 3770 3.4 GHz / AMD CPU AMD FX-8350 4 GHzMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 970 or AMD R9 290XDirectX: Version 11Storage: 8 GB available space,"Mar 23, 2020",shieldwall
Capcom Arcade Stadium,Requires a 64-bit processor and operating systemOS: WINDOWS® 10 (64-BIT Required)Processor: Intel® Core™ i7-3770 or AMD FX™-9590 or betterMemory: 8 GB RAMGraphics: NVIDIA® GeForce® GTX 1060 or AMD Radeon™ RX 480 with 3GB VRAMDirectX: Version 11Storage: 4 GB available spaceAdditional Notes: Hardware specification target 1080P/60FPS. *Xinput support Controllers recommended,"May 24, 2021",capcomarcadestadium
Absolver,Requires a 64-bit processor and operating systemOS: Windows 8/8.1/10 x64Processor: Intel Core i5-4670K (4*3400) or equivalent / AMD FX-8320 (8 * 3500) or equivalentMemory: 8 GB RAMGraphics: GeForce GTX 960 (4096 MB) / Radeon R9 380 (2048 MB) or betterDirectX: Version 9.0Network: Broadband Internet connectionStorage: 11 GB available spaceAdditional Notes: Gamepad strongly recommended.,"Aug 29, 2017",absolver
Hentai Sweet Girls,"OS: Windows 10, Windows 8, Windows 7 32-bitProcessor: Quad-core Intel or AMD processor, 2.5 GHz or fasterMemory: 4 GB RAMGraphics: 2 GbDirectX: Version 11Storage: 250 MB available space","Jun 14, 2019",hentaisweetgirls
The Walking Dead: A New Frontier,OS: Windows 7 64Bit Service Pack 1 or higherProcessor: Intel Core 2 Duo 2.4GHzMemory: 3 GB RAMGraphics: Nvidia GTS 450+ with 1024MB+ VRAM (excluding GT)DirectX: Version 11Storage: 8 GB available spaceSound Card: Direct X 11 sound deviceAdditional Notes: Not supported on Intel integrated graphics,"Dec 20, 2016",thewalkingdeadanewfrontier
Insanity Clicker,"OS: Microsoft® Windows Server 2008, Windows XP, Windows 7, or Windows 8 ClassicProcessor: Intel i3 or faster processor for netbook class devices or aboveMemory: 1024 MB RAMGraphics: Intel HD graphics 4000 or aboveStorage: 500 MB available spaceSound Card: Integrated sound card","Jun 7, 2016",insanityclicker
Jagged Alliance 2 - Wildfire,OS:XP / Vista / 7  / 8  Processor:Intel or AMD Singlecore CPU  Memory:1 GB RAM Graphics:3D Graphics card with DirectX support and 128 MB RAM DirectX®:9.0c Hard Drive:2 GB HD space Sound:DirectX 9 compatible Other Requirements:Broadband Internet connection,"Mar 8, 2004",jaggedalliance2wildfire
Mitos.is: The Game,OS: Windows 7Processor: 2.33GHz or faster x86-compatible processorMemory: 512 MB RAMNetwork: Broadband Internet connection,"Jul 29, 2015",mitosisthegame
Osiris: New Dawn,Requires a 64-bit processor and operating systemOS: Windows 10 | 64-bit OSProcessor: Intel i7 | 3.8GHzMemory: 16 GB RAMGraphics: Nvidia GeForce GTX 1080DirectX: Version 10Network: Broadband Internet connectionStorage: 4 GB available space,"Jan 18, 2023",osirisnewdawn
Alien Hostage,"OS: Windows 7,8,10Processor: AMD FX 6300Memory: 1 GB RAMGraphics: GTX 750 TIDirectX: Version 11Storage: 70 MB available space","Dec 1, 2016",alienhostage
DYNASTY WARRIORS 9,"Requires a 64-bit processor and operating systemOS: Windows 10 64bitProcessor: Core i7 3770 or overMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 1060 or overDirectX: Version 11Network: Broadband Internet connectionStorage: 50 GB available spaceSound Card: 16bit 5.1ch Surround, 48KHz WAVE file can be played","Feb 13, 2018",dynastywarriors9
Sword Art Online: Hollow Realization Deluxe Edition,Requires a 64-bit processor and operating systemOS: Windows 7/8/10 (64-bit OS required)Processor: Intel Core i7-4790 (3.60GHz) or better; Quad-core or betterMemory: 16 GB RAMGraphics: NVIDIA GeForce GTX 760 (DirectX 11 graphic card required)DirectX: Version 11Network: Broadband Internet connectionStorage: 40 GB available spaceSound Card: DirectX 11 compatible sound card,"Oct 27, 2017",swordartonlinehollowrealizationdeluxeedition
F.E.A.R. 3,"OS: Windows 7 Processor: Intel Core 2 Duo 2.93Ghz+, Intel quad core 2.66Ghz+, AMD Phenom II X2 550, 3.1Ghz+ Drive Space: 10.0GB	 RAM: 4GB Video Card: NVIDIA 9800 GTX+ 512MB RAM, ATI 5750HD 512Mb RAM or better DirectX®: 11","Jun 21, 2011",fear3
Hard West 2,Requires a 64-bit processor and operating systemOS: Windows 10 (64bit)Processor: Intel Core i5-2320 3.0 Ghz/AMD Ryzen 3 3200 3.0 GhzMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 1050Ti/Radeon RX 570DirectX: Version 11Storage: 35 GB available space,"Aug 4, 2022",hardwest2
Deep Space Dash,OS: Windows latest versionProcessor: 2.5 GHz or betterMemory: 4 GB RAMGraphics: Intel HD 4000 equivalent or betterDirectX: Version 12Storage: 2 GB available space,"Jul 7, 2016",deepspacedash
Hand of Fate 2,"OS: Windows 10/7/8/8.1/Vista (32 or 64 bit)Processor: 2.66GHz Intel Core i7Memory: 4 GB RAMGraphics: Intel HD Graphics 5200, NVIDIA GeForce GT 750, Radeon HD 7800DirectX: Version 11Storage: 4 GB available space","Nov 7, 2017",handoffate2
Spikit,OS: Windows XP/Windows Vista/Windows 7/8/10Processor: 1.5Ghz or betterMemory: 128 MB RAMGraphics: DirectX 9.0 CompatibleSound Card: DirectX 9.0 Compatible Sound,"Aug 9, 2016",spikit
Infinitum,"OS: Windows 7,8,10 (64bit)Processor: Core i7, 3820  3.6 GHzMemory: 8 GB RAMGraphics: NVIDIA GeForce 470 GTX или AMD Radeon 6870 HD or better (3gb ram)DirectX: Version 11Storage: 6 GB available spaceSound Card: The sound device compatible with DirectX® 9","Jan 4, 2017",infinitum
Germ Wars,"OS: Windows Xp, Vista, 7, 8/8.1Processor: 2.0 GhzMemory: 2 GB RAMGraphics: 128mb Video Memory, capable of OpenGL 2.0+ supportStorage: 150 MB available space","Nov 21, 2016",germwars
Felix Jumpman,OS: Windows 10Processor: 2GHz Dual Core processorMemory: 2 GB RAMGraphics: 3D graphics card with 512MbDirectX: Version 10Storage: 300 MB available spaceSound Card: DirectX Compatible Sound Card,"Jan 24, 2017",felixjumpman
Trials® Rising,"Requires a 64-bit processor and operating systemOS: Originally released for Windows 7, the game can be played on Windows 10 and Windows 11 OSProcessor: Intel Core i5 3470, AMD FX 6100Memory: 8 GB RAMGraphics: NVIDIA GeForce GTX 760 or AMD Radeon R9 270XDirectX: Version 11Storage: 23 GB available space","Feb 26, 2019",trialsrising
Patron,Requires a 64-bit processor and operating systemOS: Windows® 10 (64-bit)Processor: Intel™ Core i7-3770 or AMD Ryzen™ 5 1600Memory: 8 GB RAMGraphics: GeForce GTX 1060 6 GB or AMD Radeon™ RX 590 6 GBDirectX: Version 11Storage: 10 GB available spaceSound Card: DirectX compatible sound card,"Aug 10, 2021",patron
DOOM 64,Requires a 64-bit processor and operating systemOS: Windows 10Processor: Intel Core i5-2400 | AMD Phenom II X6 1075T 3.0 GHzMemory: 8 GB RAMGraphics: GTX 780 | R9 290X,"Mar 19, 2020",doom64
Gatekeeper: Eclipse,Requires a 64-bit processor and operating systemOS: Windows 7 or aboveProcessor: Intel Core i5-9100Memory: 8 GB RAMGraphics: Geforce GTX 1060DirectX: Version 11Storage: 3 GB available space,"Feb 27, 2023",gatekeepereclipse
Turbo Pug DX,OS: Windows XP/Windows Vista/Windows 7/8/10.Processor: 1.6 GHz.Memory: 200 MB RAMGraphics: DirectX 9.0 Compatible.Storage: 50 MB available spaceSound Card: DirectX 9.0 Compatible Sound.Additional Notes: To access leaderboards and online content an Internet connection is required.,"Sep 26, 2016",turbopugdx
Jagged Alliance - Back in Action,"Processor: i5 Processor (2,4 GHz or better) or similar AMD Memory: 4 GB RAM or more Video Card: Shader 3.0 compatible graphics card (Ati 5850 and Geforce 460 or better) with 768 MB RAM","Feb 8, 2012",jaggedalliancebackinaction
Immortal Seeker,OS: Windows 10+Memory: 4 GB RAMGraphics: 2GBDirectX: Version 11Storage: 2 GB available space,"Mar 9, 2023",immortalseeker
Thymesia,Requires a 64-bit processor and operating systemOS: Windows 10 (64 Bit)Processor: Intel Core i7 or AMD Ryzen 7Memory: 16 GB RAMGraphics: NVIDIA GeForce GTX 1060 or AMD Radeon RX 580DirectX: Version 12Storage: 16 GB available space,"Aug 18, 2022",thymesia
Expeditions: Viking,Requires a 64-bit processor and operating systemOS: Windows 10Processor: Intel Core i7 3.4GHzMemory: 8 GB RAMGraphics: Nvidia GTX 660DirectX: Version 11Storage: 12 GB available spaceSound Card: DirectX Compatible Sound Card,"Apr 27, 2017",expeditionsviking
After All,"OS: Microsoft Windows XP / Vista / 7 / 8 - (32-bit/64-bit)Processor: Dual Core CPU 2.4 gHzMemory: 2 GB RAMGraphics: Intel HD Graphics 4000, Nvidia GeForce 8000, ATI Radeon HD 4800 SeriesStorage: 300 MB available space","Apr 17, 2015",afterall
Little Big Workshop,"Requires a 64-bit processor and operating systemOS: Windows 10Processor: Quad Core CPUMemory: 4 GB RAMGraphics: GeForce 560 or higher, AMD Radeon HD 5830 or higherDirectX: Version 11Storage: 2 GB available spaceSound Card: DirectX compatible","Oct 17, 2019",littlebigworkshop
Greyfox RPG,"OS: Windows XP, Vista, 7, 8Processor: Intel Pentium III 800 MHzMemory: 512 MB RAMDirectX: Version 9.0Storage: 250 MB available space","Feb 23, 2015",greyfoxrpg
BLOCKPOST,OS: Windows 7Processor: Core 2 Duo E6600Memory: 2048 MB RAMGraphics: GeForce GTS 450DirectX: Version 9.0Network: Broadband Internet connectionStorage: 100 MB available spaceSound Card: optional,"Apr 25, 2019",blockpost
Rogue Agent,OS: Popular ComputerDirectX: Version 11Storage: 200 MB available spaceAdditional Notes: Mouse and Keyboard required,"Apr 29, 2018",rogueagent
Little Inferno,"OS: Win 7, Vista and XPProcessor:1.5 GhzRAM: 1GBHard Drive: 200 MBVideo Card: You will need a graphics card that supports Shader Model 2.0 or greater and DirectX 9.0c.","Nov 19, 2012",littleinferno
Gachi Heroes,OS: Windows 10Processor: Intel Core i7-4690K / AMD Ryzen 5 1600Memory: 16 GB RAMGraphics: GTX 980 / AMD R9 FuryStorage: 300 MB available space,"Oct 26, 2018",gachiheroes
Castlevania: Lords of Shadow – Ultimate Edition,OS:Windows 7 or higher Processor:Quad Core CPU Memory:2 GB RAM Graphics:Direct X11 compatible video card with 1024Mb Ram DirectX®:11 Hard Drive:15 GB HD space Other Requirements:Broadband Internet connection Additional:Keyboard or Xinput compatible Joypad for control,"Aug 27, 2013",castlevanialordsofshadowultimateedition
"Cook, Serve, Delicious! 2!!",OS: Windows  7/8/10+Memory: 8 GB RAMGraphics: GPU with at least 512MB of VRAM or better,"Sep 13, 2017",cookservedelicious2
Lumberjack's Dynasty,"Requires a 64-bit processor and operating systemOS: Windows 10 / 11Processor: Intel i5 / AMD X4, min. 2.8 GHzMemory: 8 GB RAMGraphics: DirectX 11 compatible GPU, min. 2 GB dedicated VRAM (AMD R9 300 series / NVIDIA GeForce GTX 900 series)DirectX: Version 11Network: Broadband Internet connectionStorage: 12 GB available space","Feb 25, 2021",lumberjacksdynasty
Frederic: Resurrection of Music,"OS: Windows 7Processor: Dual core from Intel or AMD at 2.8 GHzMemory: 2 GB RAMGraphics: nVidia GeForce 7800, ATI/AMD Radeaon HD2600/3600Storage: 2 GB available space","May 16, 2014",fredericresurrectionofmusic
ibb & obb,OS: Windows XP (Service Pack 3)Processor: 2 GHz Intel Dual CoreMemory: 512 MB RAMGraphics: OpenGL 2.0 compatible cardStorage: 850 MB available spaceSound Card: any,"May 26, 2014",ibbobb
Sword of the Stars: Complete Collection,Operating System: Microsoft® Windows® 2000/XP/VistaProcessor: 1.5 Ghz Intel® Pentium® or equivalentMemory: 1 GB RAM (2 GB for Vista)Hard Disk Space: 3 GB AvailableVideo Card: DirectX® 9 compliant video card with 128MB RAMSound Card: DirectX® 8.1 or better compatibleDirectX® Version: DirectX® 9cInternet Connection: at least 56k modemMultiplayer Requirement:  Gamespy key (provided by publisher),"Oct 3, 2008",swordofthestarscompletecollection
隐形守护者 The Invisible Guardian,OS: Windows 7Processor: Core i3 / AMD A6 2.4GhzMemory: 2 GB RAMDirectX: Version 11Network: Broadband Internet connectionStorage: 500 MB available space,"Jan 22, 2019",隐形守护者theinvisibleguardian
Fate Seeker,OS: Windows 7 / 8 / 10 64bitProcessor: Intel Core i5 4690K  or equivalentMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 760 / AMD Radeon HD 7950DirectX: Version 11Storage: 10 GB available spaceSound Card: DirectSound Compatible,"Aug 7, 2018",fateseeker
